;;Nome do país;;Sigla;;Continente;;Capital;;População;;Área;;Forma de governo;;Moeda;;Código da Moeda;;Prefixo Telefônico;
;"(""";Austria;""",""";AT;""",""";Europe;""",""";Vienna;""",";8665550;,;83871;",""";federal republic;""",""";Euro;""",""";EUR;""",""";43;"""),"
;"(""";Azerbaijan;""",""";AZ;""",""";Asia;""",""";Baku;""",";9780780;,;86600;",""";republic;""",""";Manat;""",""";AZN;""",""";994;"""),"
;"(""";Bahamas;""",""";BS;""",""";North America;""",""";Nassau;""",";324597;,;13880;",""";constitutional monarchy;""",""";Dollar;""",""";BSD;""",""";1809;"""),"
;"(""";Bahrain;""",""";BH;""",""";Asia;""",""";Manama;""",";1346613;,;760;",""";constitutional monarchy;""",""";Dinar;""",""";BHD;""",""";973;"""),"
;"(""";Bangladesh;""",""";BD;""",""";Asia;""",""";Dhaka;""",";168957745;,;143998;",""";republic;""",""";Taka;""",""";BDT;""",""";880;"""),"
;"(""";Barbados;""",""";BB;""",""";North America;""",""";Bridgetown;""",";290604;,;430;",""";constitutional monarchy;""",""";Dollar;""",""";BBD;""",""";1809;"""),"
;"(""";Belarus;""",""";BY;""",""";Europe;""",""";Minsk;""",";9589689;,;207600;",""";republic;""",""";Rubel;""",""";BYR;""",""";375;"""),"
;"(""";Belgium;""",""";BE;""",""";Europe;""",""";Brussels;""",";11323973;,;30528;",""";parliamentary monarchy;""",""";Euro;""",""";EUR;""",""";32;"""),"
;"(""";Belize;""",""";BZ;""",""";Central America;""",""";Belmopan;""",";347369;,;22966;",""";constitutional monarchy;""",""";Dollar;""",""";BZD;""",""";501;"""),"
;"(""";Benin;""",""";BJ;""",""";Africa;""",""";Porto-Novo;""",";10448647;,;112622;",""";republic;""",""";Franc;""",""";XOF;""",""";229;"""),"
;"(""";Bermuda;""",""";BM;""",""";North America;""",""";Hamilton;""",";70196;,;54;",""";British overseas territory;""",""";Dollar;""",""";BMD;""",""";1809;"""),"
;"(""";Bhutan;""",""";BT;""",""";Asia;""",""";Thimphu;""",";741919;,;38394;",""";monarchy;""",""";Ngultrum;""",""";BTN;""",""";975;"""),"
;"(""";Bolivia;""",""";BO;""",""";South America;""",""";Sucre;""",";10800882;,;1098581;",""";republic;""",""";Boliviano;""",""";BOB;""",""";591;"""),"
;"(""";Bosnia and Herzegovina;""",""";BA;""",""";Europe;""",""";Sarajevo;""",";3867055;,;51197;",""";republic;""",""";Konvertible Mark;""",""";BAM;""",""";387;"""),"
;"(""";Botswana;""",""";BW;""",""";Africa;""",""";Gaborone;""",";2182719;,;581730;",""";republic;""",""";Pula;""",""";BWP;""",""";267;"""),"
;"(""";Bouvet Island;""",""";BV;""",""";Antarctica;""",""";;""",";0;,;49;",""";territory of Norway;""",""";Krone;""",""";NOK;""",""";;"""),"
;"(""";Brazil;""",""";BR;""",""";South America;""",""";Brasília;""",";204259812;,;8514877;",""";presidential federal republic;""",""";Real;""",""";BRL;""",""";55;"""),"
;"(""";British Indian Ocean Territory;""",""";IO;""",""";Africa;""",""";;""",";0;,;54400;",""";British overseas territory;""",""";Dollar;""",""";USD;""",""";246;"""),"
;"(""";British Virgin Islands;""",""";VG;""",""";North America;""",""";Road Town;""",";33454;,;151;",""";British overseas territory;""",""";Dollar;""",""";USD;""",""";1-284;"""),"
;"(""";Brunei;""",""";BN;""",""";Asia;""",""";Bandar Seri Begawan;""",";429646;,;5765;",""";absolute monarchy;""",""";Dollar;""",""";BND;""",""";673;"""),"
;"(""";Bulgaria;""",""";BG;""",""";Europe;""",""";Sofia;""",";7186893;,;110879;",""";republic;""",""";Lew;""",""";BGN;""",""";359;"""),"
;"(""";Burkina Faso;""",""";BF;""",""";Africa;""",""";Ouagadougou;""",";18931686;,;274200;",""";republic;""",""";Franc;""",""";XOF;""",""";226;"""),"
;"(""";Burma;""",""";MM;""",""";Asia;""",""";Nay Pyi Taw;""",";56320206;,;676578;",""";republic;""",""";Kyat;""",""";MMK;""",""";95;"""),"
;"(""";Burundi;""",""";BI;""",""";Africa;""",""";Bujumbura;""",";10742276;,;27830;",""";republic;""",""";Franc;""",""";BIF;""",""";257;"""),"
;"(""";Cambodia;""",""";KH;""",""";Asia;""",""";Phnom Penh;""",";15708756;,;181035;",""";constitutional monarchy;""",""";Riel;""",""";KHR;""",""";855;"""),"
;"(""";Cameroon;""",""";CM;""",""";Africa;""",""";Yaoundé;""",";23739218;,;475440;",""";republic;""",""";Franc;""",""";XAF;""",""";237;"""),"
;"(""";Canada;""",""";CA;""",""";North America;""",""";Ottawa;""",";35099836;,;9984670;",""";parliamentary monarchy;""",""";Dollar;""",""";CAD;""",""";1;"""),"
;"(""";Cape Verde;""",""";CV;""",""";Africa;""",""";Praia;""",";545993;,;4033;",""";republic;""",""";Escudo;""",""";CVE;""",""";238;"""),"
;"(""";Cayman Islands;""",""";KY;""",""";North America;""",""";George Town;""",";56092;,;264;",""";British overseas territory;""",""";Cayman-Dollar;""",""";KYD;""",""";1809;"""),"
;"(""";Central African Republic;""",""";CF;""",""";Africa;""",""";Bangui;""",";5391539;,;622984;",""";republic;""",""";Franc;""",""";XAF;""",""";236;"""),"
;"(""";Chad;""",""";TD;""",""";Africa;""",""";N'Djamena;""",";11631456;,;1284000;",""";republic;""",""";Franc;""",""";XAF;""",""";235;"""),"
;"(""";Chile;""",""";CL;""",""";South America;""",""";Santiago;""",";17508260;,;756102;",""";republic;""",""";Peso;""",""";CLP;""",""";56;"""),"
;"(""";China;""",""";CN;""",""";Asia;""",""";Beijing;""",";1367485388;,;9596960;",""";people's republic;""",""";Yuan;""",""";CNY;""",""";86;"""),"
;"(""";Christmas Island;""",""";CX;""",""";Australia;""",""";Flying Fish Cove;""",";1530;,;135;",""";territory of Australia;""",""";Dollar;""",""";AUD;""",""";6724;"""),"
;"(""";Cocos Islands;""",""";CC;""",""";Australia;""",""";West Island;""",";596;,;14;",""";territory of Australia;""",""";Dollar;""",""";AUD;""",""";891;"""),"
;"(""";Colombia;""",""";CO;""",""";South America;""",""";Bogotá;""",";46736728;,;1138910;",""";republic;""",""";Peso;""",""";COP;""",""";57;"""),"
;"(""";Comoros;""",""";KM;""",""";Africa;""",""";Moroni;""",";780971;,;2235;",""";republic;""",""";Franc;""",""";KMF;""",""";269;"""),"
;"(""";Cook Islands;""",""";CK;""",""";Oceania;""",""";Avarua;""",";9838;,;236;",""";autonomous territory of New Zealand;""",""";Dollar;""",""";NZD;""",""";682;"""),"
;"(""";Costa Rica;""",""";CR;""",""";Central America;""",""";San José;""",";4814144;,;51100;",""";republic;""",""";Colón;""",""";CRC;""",""";506;"""),"
;"(""";Croatia;""",""";HR;""",""";Europe;""",""";Zagreb;""",";4464844;,;56594;",""";republic;""",""";Kuna;""",""";HRK;""",""";385;"""),"
;"(""";Cuba;""",""";CU;""",""";North America;""",""";Havana;""",";11031433;,;110860;",""";socialist republic;""",""";Peso;""",""";CUP;""",""";53;"""),"
;"(""";Curacao;""",""";CW;""",""";America;""",""";;""",";146836;,;444;",""";autonomous territory of the Netherlands;""",""";Gulden;""",""";ANG;""",""";599-9;"""),"
;"(""";Cyprus;""",""";CY;""",""";Asia;""",""";Nicosia;""",";1189197;,;9251;",""";republic;""",""";Euro;""",""";EUR;""",""";357;"""),"
;"(""";Czech Republic;""",""";CZ;""",""";Europe;""",""";Prague;""",";10644842;,;78867;",""";republic;""",""";Krone;""",""";CZK;""",""";42;"""),"
;"(""";Democratic Republic of the Congo;""",""";CD;""",""";Africa;""",""";Kinshasa;""",";79375136;,;2344858;",""";republic;""",""";Franc;""",""";CDF;""",""";242;"""),"
;"(""";Denmark;""",""";DK;""",""";Europe;""",""";Copenhagen;""",";5581503;,;43094;",""";constitutional monarchy;""",""";Krone;""",""";DKK;""",""";45;"""),"
;"(""";Djibouti;""",""";DJ;""",""";Africa;""",""";Djibouti;""",";828324;,;23200;",""";republic;""",""";Franc;""",""";DJF;""",""";253;"""),"
;"(""";Dominica;""",""";DM;""",""";North America;""",""";Roseau;""",";73607;,;751;",""";republic;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Dominican Republic;""",""";DO;""",""";North America;""",""";Santo Domingo;""",";10478756;,;48670;",""";republic;""",""";Peso;""",""";DOP;""",""";1809;"""),"
;"(""";Ecuador;""",""";EC;""",""";South America;""",""";Quito;""",";15868396;,;283561;",""";republic;""",""";Dollar;""",""";USD;""",""";593;"""),"
;"(""";Egypt;""",""";EG;""",""";Africa;""",""";Cairo;""",";88487396;,;1001450;",""";republic;""",""";Pfund;""",""";EGP;""",""";20;"""),"
;"(""";El Salvador;""",""";SV;""",""";Central America;""",""";San Salvador;""",";6141350;,;21041;",""";republic;""",""";Dollar;""",""";USD;""",""";503;"""),"
;"(""";Equatorial Guinea;""",""";GQ;""",""";Africa;""",""";Malabo;""",";740743;,;28051;",""";republic;""",""";Franc;""",""";XAF;""",""";240;"""),"
;"(""";Eritrea;""",""";ER;""",""";Africa;""",""";Asmara;""",";6527689;,;117600;",""";republic;""",""";Nakfa;""",""";ERN;""",""";291;"""),"
;"(""";Estonia;""",""";EE;""",""";Europe;""",""";Tallinn;""",";1265420;,;45228;",""";republic;""",""";Euro;""",""";EUR;""",""";372;"""),"
;"(""";Ethiopia;""",""";ET;""",""";Africa;""",""";Addis Ababa;""",";99465819;,;1104300;",""";republic;""",""";Birr;""",""";ETB;""",""";251;"""),"
;"(""";Falkland Islands;""",""";FK;""",""";South America;""",""";Stanley;""",";3361;,;12173;",""";British overseas territory;""",""";Pfund;""",""";FKP;""",""";500;"""),"
;"(""";Faroe Islands;""",""";FO;""",""";Europe;""",""";Tórshavn;""",";50196;,;1393;",""";autonomous region of Denmark;""",""";Krone;""",""";DKK;""",""";298;"""),"
;"(""";Fiji;""",""";FJ;""",""";Oceania;""",""";Suva;""",";909389;,;18274;",""";republic;""",""";Dollar;""",""";FJD;""",""";679;"""),"
;"(""";Finland;""",""";FI;""",""";Europe;""",""";Helsinki;""",";5476922;,;338145;",""";republic;""",""";Euro;""",""";EUR;""",""";358;"""),"
;"(""";France;""",""";FR;""",""";Europe;""",""";Paris;""",";66553766;,;643801;",""";republic;""",""";Euro;""",""";EUR;""",""";33;"""),"
;"(""";French Guiana;""",""";GF;""",""";South America;""",""";Cayenne;""",";181000;,;83534;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";594;"""),"
;"(""";French Polynesia;""",""";PF;""",""";Oceania;""",""";Papeete;""",";282703;,;4167;",""";autonomous region of France;""",""";Franc;""",""";XPF;""",""";689;"""),"
;"(""";French Southern and Antarctic Lands;""",""";TF;""",""";Antarctica;""",""";Port-aux-Français;""",";0;,;439672;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";;"""),"
;"(""";Gabon;""",""";GA;""",""";Africa;""",""";Libreville;""",";1705336;,;267667;",""";republic;""",""";Franc;""",""";XAF;""",""";241;"""),"
;"(""";Gambia;""",""";GM;""",""";Africa;""",""";Banjul;""",";1967709;,;11295;",""";republic;""",""";Dalasi;""",""";GMD;""",""";220;"""),"
;"(""";Georgia;""",""";GE;""",""";Asia;""",""";Tbilisi;""",";4931226;,;69700;",""";republic;""",""";Lari;""",""";GEL;""",""";995;"""),"
;"(""";Germany;""",""";DE;""",""";Europe;""",""";Berlin;""",";80854408;,;357022;",""";parliamentary federal republic;""",""";Euro;""",""";EUR;""",""";49;"""),"
;"(""";Ghana;""",""";GH;""",""";Africa;""",""";Accra;""",";26327649;,;238533;",""";republic;""",""";Ghana Cedi;""",""";GHS;""",""";233;"""),"
;"(""";Gibraltar;""",""";GI;""",""";Europe;""",""";Gibraltar;""",";29258;,;7;",""";British overseas territory;""",""";Pfund;""",""";GIP;""",""";350;"""),"
;"(""";Greece;""",""";GR;""",""";Europe;""",""";Athens;""",";10775643;,;131957;",""";republic;""",""";Euro;""",""";EUR;""",""";30;"""),"
;"(""";Greenland;""",""";GL;""",""";North America;""",""";Nuuk;""",";57733;,;2166086;",""";autonomous region of Denmark;""",""";Krone;""",""";DKK;""",""";299;"""),"
;"(""";Grenada;""",""";GD;""",""";North America;""",""";Saint George's;""",";110694;,;344;",""";constitutional monarchy;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Guadeloupe;""",""";GP;""",""";North America;""",""";Basse-Terre;""",";456000;,;1628;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";590;"""),"
;"(""";Guam;""",""";GU;""",""";Oceania;""",""";Hagåtña;""",";161785;,;544;",""";territory of the United States;""",""";Dollar;""",""";USD;""",""";671;"""),"
;"(""";Guatemala;""",""";GT;""",""";Central America;""",""";Guatemala City;""",";14918999;,;108889;",""";republic;""",""";Quetzal;""",""";GTQ;""",""";502;"""),"
;"(""";Guernsey;""",""";GG;""",""";Europe;""",""";Saint Peter Port;""",";66080;,;78;",""";parliamentary democracy;""",""";Pfund;""",""";GGP;""",""";44;"""),"
;"(""";Guinea;""",""";GN;""",""";Africa;""",""";Conakry;""",";11780162;,;245857;",""";republic;""",""";Franc;""",""";GNF;""",""";224;"""),"
;"(""";Guinea-Bissau;""",""";GW;""",""";Africa;""",""";Bissau;""",";1726170;,;36125;",""";republic;""",""";Franc;""",""";XOF;""",""";245;"""),"
;"(""";Guyana;""",""";GY;""",""";South America;""",""";Georgetown;""",";735222;,;214969;",""";republic;""",""";Dollar;""",""";GYD;""",""";592;"""),"
;"(""";Haiti;""",""";HT;""",""";North America;""",""";Port-au-Prince;""",";10110019;,;27750;",""";republic;""",""";Gourde;""",""";HTG;""",""";509;"""),"
;"(""";Heard Island and McDonald Islands;""",""";HM;""",""";Antarctica;""",""";;""",";0;,;412;",""";territory of Australia;""",""";Dollar;""",""";AUD;""",""";;"""),"
;"(""";Holy See (Vatican City);""",""";VA;""",""";Europe;""",""";;""",";842;,;0;",""";monarchy;""",""";Euro;""",""";EUR;""",""";396;"""),"
;"(""";Honduras;""",""";HN;""",""";Central America;""",""";Tegucigalpa;""",";8746673;,;112090;",""";republic;""",""";Lempira;""",""";HNL;""",""";504;"""),"
;"(""";Hong Kong;""",""";HK;""",""";Asia;""",""";Hong Kong;""",";7141106;,;1108;",""";special administrative region of China;""",""";Dollar;""",""";HKD;""",""";852;"""),"
;"(""";Hungary;""",""";HU;""",""";Europe;""",""";Budapest;""",";9897541;,;93028;",""";republic;""",""";Forint;""",""";HUF;""",""";36;"""),"
;"(""";Iceland;""",""";IS;""",""";Europe;""",""";Reykjavík;""",";331918;,;103000;",""";republic;""",""";Krone;""",""";ISK;""",""";354;"""),"
;"(""";India;""",""";IN;""",""";Asia;""",""";New Delhi;""",";1251695584;,;3287263;",""";parliamentary federal republic;""",""";Rupie;""",""";INR;""",""";91;"""),"
;"(""";Indonesia;""",""";ID;""",""";Asia;""",""";Jakarta;""",";255993674;,;1904569;",""";republic;""",""";Rupiah;""",""";IDR;""",""";62;"""),"
;"(""";Iran;""",""";IR;""",""";Asia;""",""";Tehran;""",";81824270;,;1648195;",""";islamic republic;""",""";Rial;""",""";IRR;""",""";98;"""),"
;"(""";Iraq;""",""";IQ;""",""";Asia;""",""";Baghdad;""",";37056169;,;438317;",""";republic;""",""";Dinar;""",""";IQD;""",""";964;"""),"
;"(""";Ireland;""",""";IE;""",""";Europe;""",""";Dublin;""",";4892305;,;70273;",""";republic;""",""";Euro;""",""";EUR;""",""";353;"""),"
;"(""";Isle of Man;""",""";IM;""",""";Europe;""",""";Douglas;""",";87545;,;572;",""";parliamentary democracy;""",""";Pfund;""",""";IMP;""",""";44-1624;"""),"
;"(""";Israel;""",""";IL;""",""";Asia;""",""";Jerusalem;""",";8049314;,;20770;",""";republic;""",""";Schekel;""",""";ILS;""",""";972;"""),"
;"(""";Italy;""",""";IT;""",""";Europe;""",""";Rome;""",";61855120;,;301340;",""";republic;""",""";Euro;""",""";EUR;""",""";39;"""),"
;"(""";Ivory Coast;""",""";CI;""",""";Africa;""",""";Yamoussoukro;""",";23295302;,;322463;",""";republic;""",""";Franc;""",""";XOF;""",""";225;"""),"
;"(""";Jamaica;""",""";JM;""",""";North America;""",""";Kingston;""",";2950210;,;10991;",""";constitutional monarchy;""",""";Dollar;""",""";JMD;""",""";1876;"""),"
;"(""";Japan;""",""";JP;""",""";Asia;""",""";Tokyo;""",";126919659;,;377915;",""";constitutional monarchy;""",""";Yen;""",""";JPY;""",""";81;"""),"
;"(""";Jersey;""",""";JE;""",""";Europe;""",""";Saint Helier;""",";97294;,;116;",""";parliamentary democracy;""",""";Pfund-Sterling;""",""";JEP;""",""";44;"""),"
;"(""";Jordan;""",""";JO;""",""";Asia;""",""";Amman;""",";8117564;,;89342;",""";constitutional monarchy;""",""";Dinar;""",""";JOD;""",""";962;"""),"
;"(""";Kazakhstan;""",""";KZ;""",""";Asia;""",""";Astana;""",";18157122;,;2724900;",""";republic;""",""";Tenge;""",""";KZT;""",""";7;"""),"
;"(""";Kenya;""",""";KE;""",""";Africa;""",""";Nairobi;""",";45925301;,;580367;",""";republic;""",""";Schilling;""",""";KES;""",""";254;"""),"
;"(""";Kiribati;""",""";KI;""",""";Oceania;""",""";Tarawa;""",";105711;,;811;",""";republic;""",""";Dollar;""",""";AUD;""",""";686;"""),"
;"(""";Kosovo;""",""";XK;""",""";Europe;""",""";Pristina;""",";1870981;,;10887;",""";parliamentary democracy;""",""";Euro;""",""";EUR;""",""";383;"""),"
;"(""";Kuwait;""",""";KW;""",""";Asia;""",""";Kuwait City;""",";2788534;,;17818;",""";constitutional monarchy;""",""";Dinar;""",""";KWD;""",""";965;"""),"
;"(""";Kyrgyzstan;""",""";KG;""",""";Asia;""",""";Bishkek;""",";5664939;,;199951;",""";republic;""",""";Som;""",""";KGS;""",""";996;"""),"
;"(""";Laos;""",""";LA;""",""";Asia;""",""";Vientiane;""",";6911544;,;236800;",""";republic;""",""";Kip;""",""";LAK;""",""";856;"""),"
;"(""";Latvia;""",""";LV;""",""";Europe;""",""";Riga;""",";1986705;,;64589;",""";republic;""",""";Euro;""",""";EUR;""",""";371;"""),"
;"(""";Lebanon;""",""";LB;""",""";Asia;""",""";Beirut;""",";6184701;,;10400;",""";republic;""",""";Pfund;""",""";LBP;""",""";961;"""),"
;"(""";Lesotho;""",""";LS;""",""";Africa;""",""";Maseru;""",";1947701;,;30355;",""";constitutional monarchy;""",""";Loti;""",""";LSL;""",""";266;"""),"
;"(""";Liberia;""",""";LR;""",""";Africa;""",""";Monrovia;""",";4195666;,;111369;",""";republic;""",""";Dollar;""",""";LRD;""",""";231;"""),"
;"(""";Libya;""",""";LY;""",""";Africa;""",""";Tripoli;""",";6411776;,;1759540;",""";islamic-socialist people's republic;""",""";Dinar;""",""";LYD;""",""";218;"""),"
;"(""";Liechtenstein;""",""";LI;""",""";Europe;""",""";Vaduz;""",";37624;,;160;",""";constitutional monarchy;""",""";Franken;""",""";CHF;""",""";423;"""),"
;"(""";Lithuania;""",""";LT;""",""";Europe;""",""";Vilnius;""",";2884433;,;65300;",""";republic;""",""";Litas;""",""";LTL;""",""";370;"""),"
;"(""";Luxembourg;""",""";LU;""",""";Europe;""",""";Luxembourg;""",";570252;,;2586;",""";constitutional monarchy;""",""";Euro;""",""";EUR;""",""";352;"""),"
;"(""";Macau;""",""";MO;""",""";Asia;""",""";Concelho de Macau;""",";592731;,;28;",""";special administrative region of China;""",""";Pataca;""",""";MOP;""",""";853;"""),"
;"(""";Macedonia;""",""";MK;""",""";Europe;""",""";Skopje;""",";2096015;,;25713;",""";republic;""",""";Denar;""",""";MKD;""",""";389;"""),"
;"(""";Madagascar;""",""";MG;""",""";Africa;""",""";Antananarivo;""",";23812681;,;587041;",""";republic;""",""";Ariary;""",""";MGA;""",""";261;"""),"
;"(""";Malawi;""",""";MW;""",""";Africa;""",""";Lilongwe;""",";17964697;,;118484;",""";republic;""",""";Kwacha;""",""";MWK;""",""";265;"""),"
;"(""";Malaysia;""",""";MY;""",""";Asia;""",""";Kuala Lumpur;""",";30513848;,;329847;",""";parliamentary monarchy;""",""";Ringgit;""",""";MYR;""",""";60;"""),"
;"(""";Maldives;""",""";MV;""",""";Asia;""",""";Male;""",";393253;,;298;",""";republic;""",""";Rufiyaa;""",""";MVR;""",""";960;"""),"
;"(""";Mali;""",""";ML;""",""";Africa;""",""";Bamako;""",";16955536;,;1240192;",""";republic;""",""";Franc;""",""";XOF;""",""";223;"""),"
;"(""";Malta;""",""";MT;""",""";Europe;""",""";Valletta;""",";413965;,;316;",""";republic;""",""";Euro;""",""";EUR;""",""";356;"""),"
;"(""";Marshall Islands;""",""";MH;""",""";Oceania;""",""";Majuro;""",";72191;,;181;",""";republic;""",""";Dollar;""",""";USD;""",""";692;"""),"
;"(""";Martinique;""",""";MQ;""",""";North America;""",""";Fort-de-France;""",";395000;,;1128;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";596;"""),"
;"(""";Mauritania;""",""";MR;""",""";Africa;""",""";Nouakchott;""",";3596702;,;1030700;",""";republic;""",""";Ouguiya;""",""";MRO;""",""";222;"""),"
;"(""";Mauritius;""",""";MU;""",""";Africa;""",""";Port Louis;""",";1339827;,;2040;",""";republic;""",""";Rupie;""",""";MUR;""",""";230;"""),"
;"(""";Mayotte;""",""";YT;""",""";Africa;""",""";Mamoudzou;""",";223765;,;374;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";269;"""),"
;"(""";Mexico;""",""";MX;""",""";North America;""",""";Mexico City;""",";121736809;,;1964375;",""";presidential federal republic;""",""";Peso;""",""";MXN;""",""";52;"""),"
;"(""";Micronesia, Federated States of;""",""";FM;""",""";Oceania;""",""";;""",";105216;,;702;",""";federal republic;""",""";Dollar;""",""";USD;""",""";691;"""),"
;"(""";Moldova;""",""";MD;""",""";Europe;""",""";Chisinau;""",";3546847;,;33851;",""";republic;""",""";Leu;""",""";MDL;""",""";373;"""),"
;"(""";Monaco;""",""";MC;""",""";Europe;""",""";Monaco;""",";30535;,;2;",""";constitutional monarchy;""",""";Euro;""",""";EUR;""",""";3393;"""),"
;"(""";Mongolia;""",""";MN;""",""";Asia;""",""";Ulaanbaatar;""",";2992908;,;1564116;",""";republic;""",""";Tögrög;""",""";MNT;""",""";976;"""),"
;"(""";Montenegro;""",""";ME;""",""";Europe;""",""";Podgorica;""",";647073;,;13812;",""";republic;""",""";Euro;""",""";EUR;""",""";382;"""),"
;"(""";Montserrat;""",""";MS;""",""";North America;""",""";Brades;""",";5241;,;102;",""";British overseas territory;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Morocco;""",""";MA;""",""";Africa;""",""";Rabat;""",";33322699;,;446550;",""";constitutional monarchy;""",""";Dirham;""",""";MAD;""",""";212;"""),"
;"(""";Mozambique;""",""";MZ;""",""";Africa;""",""";Maputo;""",";25303113;,;799380;",""";republic;""",""";Metical;""",""";MZN;""",""";258;"""),"
;"(""";Namibia;""",""";NA;""",""";Africa;""",""";Windhoek;""",";2212307;,;824292;",""";republic;""",""";Dollar;""",""";NAD;""",""";264;"""),"
;"(""";Nauru;""",""";NR;""",""";Oceania;""",""";Yaren;""",";9540;,;21;",""";republic;""",""";Dollar;""",""";AUD;""",""";674;"""),"
;"(""";Nepal;""",""";NP;""",""";Asia;""",""";Kathmandu;""",";31551305;,;147181;",""";constitutional monarchy;""",""";Rupie;""",""";NPR;""",""";977;"""),"
;"(""";Netherlands;""",""";NL;""",""";Europe;""",""";Amsterdam;""",";16947904;,;41543;",""";constitutional monarchy;""",""";Euro;""",""";EUR;""",""";31;"""),"
;"(""";Netherlands Antilles;""",""";AN;""",""";North America;""",""";Willemstad;""",";227049;,;800;",""";territory of the Netherlands;""",""";Gulden;""",""";ANG;""",""";599;"""),"
;"(""";New Caledonia;""",""";NC;""",""";Oceania;""",""";Nouméa;""",";271615;,;18575;",""";overseas community of France;""",""";Franc;""",""";XPF;""",""";687;"""),"
;"(""";New Zealand;""",""";NZ;""",""";Australia;""",""";Wellington;""",";4438393;,;267710;",""";constitutional monarchy;""",""";Dollar;""",""";NZD;""",""";64;"""),"
;"(""";Nicaragua;""",""";NI;""",""";Central America;""",""";Managua;""",";5907881;,;130370;",""";republic;""",""";Córdoba Oro;""",""";NIO;""",""";505;"""),"
;"(""";Niger;""",""";NE;""",""";Africa;""",""";Niamey;""",";18045729;,;1267000;",""";republic;""",""";Franc;""",""";XOF;""",""";227;"""),"
;"(""";Nigeria;""",""";NG;""",""";Africa;""",""";Abuja;""",";181562056;,;923768;",""";presidential federal republic;""",""";Naira;""",""";NGN;""",""";234;"""),"
;"(""";Niue;""",""";NU;""",""";Oceania;""",""";Alofi;""",";1190;,;260;",""";autonomous territory of New Zealand;""",""";Dollar;""",""";NZD;""",""";683;"""),"
;"(""";Norfolk Island;""",""";NF;""",""";Australia;""",""";Kingston;""",";2210;,;36;",""";territory of Australia;""",""";Dollar;""",""";AUD;""",""";6723;"""),"
;"(""";North Korea;""",""";KP;""",""";Asia;""",""";Pyongyang;""",";24983205;,;120538;",""";socialist republic;""",""";Won;""",""";KPW;""",""";850;"""),"
;"(""";Northern Mariana Islands;""",""";MP;""",""";Oceania;""",""";Saipan;""",";52344;,;464;",""";territory of the United States;""",""";Dollar;""",""";USD;""",""";1-670;"""),"
;"(""";Norway;""",""";NO;""",""";Europe;""",""";Oslo;""",";5207689;,;323802;",""";constitutional monarchy;""",""";Krone;""",""";NOK;""",""";47;"""),"
