Nome do país,Sigla,Continente,Capital,População,Área,Forma de Governo,Moeda,Código da Moeda,
French Guiana,GF,South America,Cayenne,181000,83534,overseas territory of France,Euro,EUR,
French Polynesia,PF,Oceania,Papeete,282703,4167,autonomous region of France,Franc,XPF,
French Southern and Antarctic Lands,TF,Antarctica,Port-aux-Français,0,439672,overseas territory of France,Euro,EUR,
Gabon,GA,Africa,Libreville,1705336,267667,republic,Franc,XAF,
Gambia,GM,Africa,Banjul,1967709,11295,republic,Dalasi,GMD,
Georgia,GE,Asia,Tbilisi,4931226,69700,republic,Lari,GEL,
Germany,DE,Europe,Berlin,80854408,357022,parliamentary federal republic,Euro,EUR,
Ghana,GH,Africa,Accra,26327649,238533,republic,Ghana Cedi,GHS,
Gibraltar,GI,Europe,Gibraltar,29258,7,British overseas territory,Pfund,GIP,
Greece,GR,Europe,Athens,10775643,131957,republic,Euro,EUR,
Greenland,GL,North America,Nuuk,57733,2166086,autonomous region of Denmark,Krone,DKK,
Grenada,GD,North America,Saint George's,110694,344,constitutional monarchy,Dollar,XCD,
Guadeloupe,GP,North America,Basse-Terre,456000,1628,overseas territory of France,Euro,EUR,
Guam,GU,Oceania,Hagåtña,161785,544,territory of the United States,Dollar,USD,
Guatemala,GT,Central America,Guatemala City,14918999,108889,republic,Quetzal,GTQ,
Guernsey,GG,Europe,Saint Peter Port,66080,78,parliamentary democracy,Pfund,GGP,
Guinea,GN,Africa,Conakry,11780162,245857,republic,Franc,GNF,
Guinea-Bissau,GW,Africa,Bissau,1726170,36125,republic,Franc,XOF,
Guyana,GY,South America,Georgetown,735222,214969,republic,Dollar,GYD,
Haiti,HT,North America,Port-au-Prince,10110019,27750,republic,Gourde,HTG,
Heard Island and McDonald Islands,HM,Antarctica,,0,412,territory of Australia,Dollar,AUD,
Holy See (Vatican City),VA,Europe,,842,0,monarchy,Euro,EUR,
Honduras,HN,Central America,Tegucigalpa,8746673,112090,republic,Lempira,HNL,
Hong Kong,HK,Asia,Hong Kong,7141106,1108,special administrative region of China,Dollar,HKD,
Hungary,HU,Europe,Budapest,9897541,93028,republic,Forint,HUF,
Iceland,IS,Europe,Reykjavík,331918,103000,republic,Krone,ISK,
India,IN,Asia,New Delhi,1251695584,3287263,parliamentary federal republic,Rupie,INR,
Indonesia,ID,Asia,Jakarta,255993674,1904569,republic,Rupiah,IDR,
Iran,IR,Asia,Tehran,81824270,1648195,islamic republic,Rial,IRR,
Iraq,IQ,Asia,Baghdad,37056169,438317,republic,Dinar,IQD,
Ireland,IE,Europe,Dublin,4892305,70273,republic,Euro,EUR,
Isle of Man,IM,Europe,Douglas,87545,572,parliamentary democracy,Pfund,IMP,
Israel,IL,Asia,Jerusalem,8049314,20770,republic,Schekel,ILS,
Italy,IT,Europe,Rome,61855120,301340,republic,Euro,EUR,
Ivory Coast,CI,Africa,Yamoussoukro,23295302,322463,republic,Franc,XOF,
Jamaica,JM,North America,Kingston,2950210,10991,constitutional monarchy,Dollar,JMD,
Japan,JP,Asia,Tokyo,126919659,377915,constitutional monarchy,Yen,JPY,
Jersey,JE,Europe,Saint Helier,97294,116,parliamentary democracy,Pfund-Sterling,JEP,
Jordan,JO,Asia,Amman,8117564,89342,constitutional monarchy,Dinar,JOD,
Kazakhstan,KZ,Asia,Astana,18157122,2724900,republic,Tenge,KZT,
Kenya,KE,Africa,Nairobi,45925301,580367,republic,Schilling,KES,
Kiribati,KI,Oceania,Tarawa,105711,811,republic,Dollar,AUD,
Kosovo,XK,Europe,Pristina,1870981,10887,parliamentary democracy,Euro,EUR,
Kuwait,KW,Asia,Kuwait City,2788534,17818,constitutional monarchy,Dinar,KWD,
Kyrgyzstan,KG,Asia,Bishkek,5664939,199951,republic,Som,KGS,
Laos,LA,Asia,Vientiane,6911544,236800,republic,Kip,LAK,
Latvia,LV,Europe,Riga,1986705,64589,republic,Euro,EUR,
Lebanon,LB,Asia,Beirut,6184701,10400,republic,Pfund,LBP,
Lesotho,LS,Africa,Maseru,1947701,30355,constitutional monarchy,Loti,LSL,
Liberia,LR,Africa,Monrovia,4195666,111369,republic,Dollar,LRD,
Libya,LY,Africa,Tripoli,6411776,1759540,islamic-socialist people's republic,Dinar,LYD,
Liechtenstein,LI,Europe,Vaduz,37624,160,constitutional monarchy,Franken,CHF,
Lithuania,LT,Europe,Vilnius,2884433,65300,republic,Litas,LTL,
Luxembourg,LU,Europe,Luxembourg,570252,2586,constitutional monarchy,Euro,EUR,
Macau,MO,Asia,Concelho de Macau,592731,28,special administrative region of China,Pataca,MOP,
Macedonia,MK,Europe,Skopje,2096015,25713,republic,Denar,MKD,
Madagascar,MG,Africa,Antananarivo,23812681,587041,republic,Ariary,MGA,
Malawi,MW,Africa,Lilongwe,17964697,118484,republic,Kwacha,MWK,
Malaysia,MY,Asia,Kuala Lumpur,30513848,329847,parliamentary monarchy,Ringgit,MYR,
Maldives,MV,Asia,Male,393253,298,republic,Rufiyaa,MVR,
Mali,ML,Africa,Bamako,16955536,1240192,republic,Franc,XOF,
Malta,MT,Europe,Valletta,413965,316,republic,Euro,EUR,
Marshall Islands,MH,Oceania,Majuro,72191,181,republic,Dollar,USD,
Martinique,MQ,North America,Fort-de-France,395000,1128,overseas territory of France,Euro,EUR,
Mauritania,MR,Africa,Nouakchott,3596702,1030700,republic,Ouguiya,MRO,
Mauritius,MU,Africa,Port Louis,1339827,2040,republic,Rupie,MUR,
Mayotte,YT,Africa,Mamoudzou,223765,374,overseas territory of France,Euro,EUR,
Mexico,MX,North America,Mexico City,121736809,1964375,presidential federal republic,Peso,MXN,
Micronesia,""",""",""",""",""",""",""",",,",""",""",""",""",""","""),"
Moldova,MD,Europe,Chisinau,3546847,33851,republic,Leu,MDL,
Monaco,MC,Europe,Monaco,30535,2,constitutional monarchy,Euro,EUR,
Mongolia,MN,Asia,Ulaanbaatar,2992908,1564116,republic,Tögrög,MNT,
Montenegro,ME,Europe,Podgorica,647073,13812,republic,Euro,EUR,
Montserrat,MS,North America,Brades,5241,102,British overseas territory,Dollar,XCD,
Morocco,MA,Africa,Rabat,33322699,446550,constitutional monarchy,Dirham,MAD,
Mozambique,MZ,Africa,Maputo,25303113,799380,republic,Metical,MZN,
Namibia,NA,Africa,Windhoek,2212307,824292,republic,Dollar,NAD,
Nauru,NR,Oceania,Yaren,9540,21,republic,Dollar,AUD,
Nepal,NP,Asia,Kathmandu,31551305,147181,constitutional monarchy,Rupie,NPR,
Netherlands,NL,Europe,Amsterdam,16947904,41543,constitutional monarchy,Euro,EUR,
Netherlands Antilles,AN,North America,Willemstad,227049,800,territory of the Netherlands,Gulden,ANG,
New Caledonia,NC,Oceania,Nouméa,271615,18575,overseas community of France,Franc,XPF,
New Zealand,NZ,Australia,Wellington,4438393,267710,constitutional monarchy,Dollar,NZD,
Nicaragua,NI,Central America,Managua,5907881,130370,republic,Córdoba Oro,NIO,
Niger,NE,Africa,Niamey,18045729,1267000,republic,Franc,XOF,
Nigeria,NG,Africa,Abuja,181562056,923768,presidential federal republic,Naira,NGN,
Niue,NU,Oceania,Alofi,1190,260,autonomous territory of New Zealand,Dollar,NZD,
Norfolk Island,NF,Australia,Kingston,2210,36,territory of Australia,Dollar,AUD,
North Korea,KP,Asia,Pyongyang,24983205,120538,socialist republic,Won,KPW,
Northern Mariana Islands,MP,Oceania,Saipan,52344,464,territory of the United States,Dollar,USD,
Norway,NO,Europe,Oslo,5207689,323802,constitutional monarchy,Krone,NOK,
Oman,OM,Asia,Muscat,3286936,309500,absolute monarchy,Rial,OMR,
Pakistan,PK,Asia,Islamabad,199085847,796095,republic,Rupie,PKR,
Palau,PW,Oceania,,21265,459,republic,Dollar,USD,
Palestine,PS,Asia,Ramallah,2731052,5860,autonomous region,Schekel,ILS,
Panama,PA,Central America,Panamá,3657024,75420,republic,Balboa,PAB,
Papua New Guinea,PG,Oceania,Port Moresby,6672429,462840,constitutional monarchy,Kina,PGK,
Paraguay,PY,South America,Asunción,6783272,406752,republic,Guaraní,PYG,
Peru,PE,South America,Lima,30444999,1285216,republic,Nuevo Sol,PEN,
Philippines,PH,Asia,Manila,100998376,300000,republic,Peso,PHP,
Pitcairn Islands,PN,Oceania,Adamstown,48,47,British overseas territory,Pfund,GBP,
Poland,PL,Europe,Warsaw,38562189,312685,republic,Zloty,PLN,
Portugal,PT,Europe,Lisbon,10825309,92090,republic,Euro,EUR,
Puerto Rico,PR,North America,San Juan,3598357,13790,territory of the United States,Dollar,USD,
Qatar,QA,Asia,Doha,2194817,11586,monarchy,Dollar,QAR,
Republic of the Congo,CG,Africa,Brazzaville,4755097,342000,republic,Franc,CDF,
Reunion,RE,Africa,Saint-Denis,699000,2512,overseas territory of France,Euro,EUR,
Romania,RO,Europe,Bucharest,21666350,238391,republic,Leu,RON,
Russia,RU,Europe,Moscow,142423773,17098242,presidential federal republic,Rubel,RUB,
Rwanda,RW,Africa,Kigali,12661733,26338,republic,Franc,RWF,
Saint Barthelemy,BL,America,Gustavia,7237,21,territory of France,Euro,EUR,
Saint Helena,""",""",""",""",""",""",""",",,",""",""",""",""",""","""),"
Saint Kitts and Nevis,KN,North America,Basseterre,51936,261,constitutional monarchy,Dollar,XCD,
Saint Lucia,LC,North America,Castries,163922,616,constitutional monarchy,Dollar,XCD,
Saint Martin,SX,America,Philipsburg,39689,54,autonomous territory of the Netherlands,Gulden,ANG,
Saint Pierre and Miquelon,PM,North America,Saint-Pierre,5657,242,overseas territory of France,Euro,EUR,
Saint Vincent and the Grenadines,VC,North America,Kingstown,102627,389,constitutional monarchy,Dollar,XCD,
Samoa,WS,Oceania,Apia,197773,2831,parliamentary monarchy,Tala,WST,
San Marino,SM,Europe,San Marino,33020,61,republic,Euro,EUR,
Sao Tome and Principe,ST,Africa,São Tomé,194006,964,republic,Dobra,STD,
Saudi Arabia,SA,Asia,Riyadh,27752316,2149690,monarchy,Riyal,SAR,
Senegal,SN,Africa,Dakar,13975834,196722,republic,Franc,XOF,
Serbia,RS,Europe,Belgrade,7176794,77474,parliamentary republic,Dinar,RSD,
Seychelles,SC,Africa,Victoria,92430,455,republic,Rupie,SCR,
Sierra Leone,SL,Africa,Freetown,5879098,71740,republic,Leone,SLL,
Singapore,SG,Asia,Singapore,5674472,697,republic,Dollar,SGD,
Slovakia,SK,Europe,Bratislava,5445027,49035,republic,Euro,EUR,
Slovenia,SI,Europe,Ljubljana,1983412,20273,republic,Euro,EUR,
Solomon Islands,SB,Oceania,Honiara,622469,28896,constitutional monarchy,Dollar,SBD,
Somalia,SO,Africa,Mogadishu,10616380,637657,republic,Schilling,SOS,
South Africa,ZA,Africa,Pretoria,53675563,1219090,republic,Rand,ZAR,
South Georgia and South Sandwich Islands,GS,Antarctica,King Edward Point,30,3903,British overseas territory,Pfund,GBP,
South Korea,KR,Asia,Seoul,49115196,99720,republic,Won,KRW,
South Sudan,SS,Africa,Juba,12042910,644329,federal republic,Pfund,SSP,
Spain,ES,Europe,Madrid,48146134,505370,constitutional monarchy,Euro,EUR,
Sri Lanka,LK,Asia,Colombo,22053488,65610,republic,Rupie,LKR,
Sudan,SD,Africa,Khartoum,36108853,1861484,islamic republic,Pfund,SDG,
Suriname,SR,South America,Paramaribo,579633,163820,republic,Dollar,SRD,
Svalbard,SJ,Europe,Longyearbyen,1872,377,territory of Norway,Krone,NOK,
Swaziland,SZ,Africa,Mbabane,1435613,17364,monarchy,Lilangeni,SZL,
Sweden,SE,Europe,Stockholm,9801616,450295,constitutional monarchy,Krone,SEK,
Switzerland,CH,Europe,Bern,8121830,41277,federation,Franken,CHF,
Syria,SY,Asia,Damascus,17064854,185180,republic,Pfund,SYP,
Taiwan,TW,Asia,Taipei,23415126,35980,republic,Dollar,TWD,
Tajikistan,TJ,Asia,Dushanbe,8191958,143100,republic,Somoni,TJS,
Tanzania,TZ,Africa,Dodoma,51045882,947300,republic,Schilling,TZS,
Thailand,TH,Asia,Bangkok,67976405,513120,constitutional monarchy,Baht,THB,
Timor-Leste,TL,Asia,Dili,1231116,14874,republic,Dollar,USD,
Togo,TG,Africa,Lomé,7552318,56785,republic,Franc,XOF,
Tokelau,TK,Oceania,Nukunonu,1337,12,territory of New Zealand,Dollar,NZD,
Tonga,TO,Oceania,Nuku‘alofa,106501,747,monarchy,Pa'anga,TOP,
Trinidad and Tobago,TT,North America,Port-of-Spain,1222363,5128,republic,Dollar,TTD,
Tunisia,TN,Africa,Tunis,11037225,163610,republic,Dinar,TND,
Turkey,TR,Asia,Ankara,79414269,783562,republic,Lira,TRY,
Turkmenistan,TM,Asia,Ashgabat,5231422,488100,republic,Manat,TMT,
Turks and Caicos Islands,TC,North America,Cockburn Town,50280,948,British overseas territory,Dollar,USD,
Tuvalu,TV,Oceania,Funafuti,10869,26,constitutional monarchy,Dollar,AUD,
Uganda,UG,Africa,Kampala,37101745,241038,republic,Schilling,UGX,
Ukraine,UA,Europe,Kiev,44429471,603550,republic,Hrywnja,UAH,
United Arab Emirates,AE,Asia,Abu Dhabi,5779760,83600,constitutional monarchy,Dirham,AED,
United Kingdom,GB,Europe,London,64088222,243610,constitutional monarchy,Pfund,GBP,
United States,US,North America,Washington,""",",,",""",""",""",""",""","""),"
Uruguay,UY,South America,Montevideo,3341893,176215,republic,Peso,UYU,
Uzbekistan,UZ,Asia,Tashkent,29199942,447400,republic,So'm,UZS,
Vanuatu,VU,Oceania,Port-Vila,272264,12189,republic,Vatu,VUV,
Venezuela,VE,South America,Caracas,29275460,912050,presidential federal republic,Bolívar Fuerte,VEF,
Vietnam,VN,Asia,Hanoi,94348835,331210,socialist republic,Dong,VND,
Virgin Islands,VI,North America,Charlotte Amalie,103574,1910,territory of the United States,Dollar,USD,
Wallis and Futuna,WF,Oceania,Mata-Utu,15613,142,overseas community of France,Franc,XPF,
Western Sahara,EH,Africa,El Aaiún,570866,266000,autonomous region of Morocco,Dirham,MAD,
Yemen,YE,Asia,Sanaa,26737317,527968,republic,Rial,YER,
Zambia,ZM,Africa,Lusaka,15066266,752618,republic,Kwacha,ZMK,
Zimbabwe,ZW,Africa,Harare,14229541,390757,republic,Dollar,ZWL,
