Nome do país,Sigla,Continente,Capital,População,Área,Costa,Forma de governo,Moeda,Código da Moeda,Prefixo Telefônico
Belize,BZ,Central America,Belmopan,347369,22966,386,constitutional monarchy,Dollar,BZD,501
Benin,BJ,Africa,Porto-Novo,10448647,112622,121,republic,Franc,XOF,229
Bermuda,BM,North America,Hamilton,70196,54,103,British overseas territory,Dollar,BMD,1809
Bhutan,BT,Asia,Thimphu,741919,38394,0,monarchy,Ngultrum,BTN,975
Bolivia,BO,South America,Sucre,10800882,1098581,0,republic,Boliviano,BOB,591
Bosnia and Herzegovina,BA,Europe,Sarajevo,3867055,51197,20,republic,Konvertible Mark,BAM,387
Botswana,BW,Africa,Gaborone,2182719,581730,0,republic,Pula,BWP,267
Bouvet Island,BV,Antarctica,,0,49,30,territory of Norway,Krone,NOK,
Brazil,BR,South America,Brasília,204259812,8514877,7491,presidential federal republic,Real,BRL,55
British Indian Ocean Territory,IO,Africa,,0,54400,698,British overseas territory,Dollar,USD,246
British Virgin Islands,VG,North America,Road Town,33454,151,80,British overseas territory,Dollar,USD,1-284
Brunei,BN,Asia,Bandar Seri Begawan,429646,5765,161,absolute monarchy,Dollar,BND,673
Bulgaria,BG,Europe,Sofia,7186893,110879,354,republic,Lew,BGN,359
Burkina Faso,BF,Africa,Ouagadougou,18931686,274200,0,republic,Franc,XOF,226
Burma,MM,Asia,Nay Pyi Taw,56320206,676578,1930,republic,Kyat,MMK,95
Burundi,BI,Africa,Bujumbura,10742276,27830,0,republic,Franc,BIF,257
Cambodia,KH,Asia,Phnom Penh,15708756,181035,443,constitutional monarchy,Riel,KHR,855
Cameroon,CM,Africa,Yaoundé,23739218,475440,402,republic,Franc,XAF,237
Canada,CA,North America,Ottawa,35099836,9984670,202080,parliamentary monarchy,Dollar,CAD,1
Cape Verde,CV,Africa,Praia,545993,4033,965,republic,Escudo,CVE,238
Cayman Islands,KY,North America,George Town,56092,264,160,British overseas territory,Cayman-Dollar,KYD,1809
Central African Republic,CF,Africa,Bangui,5391539,622984,0,republic,Franc,XAF,236
Chad,TD,Africa,N'Djamena,11631456,1284000,0,republic,Franc,XAF,235
Chile,CL,South America,Santiago,17508260,756102,6435,republic,Peso,CLP,56
China,CN,Asia,Beijing,1367485388,9596960,14500,people's republic,Yuan,CNY,86
Christmas Island,CX,Australia,Flying Fish Cove,1530,135,139,territory of Australia,Dollar,AUD,6724
Cocos Islands,CC,Australia,West Island,596,14,26,territory of Australia,Dollar,AUD,891
Colombia,CO,South America,Bogotá,46736728,1138910,3208,republic,Peso,COP,57
Comoros,KM,Africa,Moroni,780971,2235,340,republic,Franc,KMF,269
Cook Islands,CK,Oceania,Avarua,9838,236,120,autonomous territory of New Zealand,Dollar,NZD,682
Costa Rica,CR,Central America,San José,4814144,51100,1290,republic,Colón,CRC,506
Croatia,HR,Europe,Zagreb,4464844,56594,5835,republic,Kuna,HRK,385
Cuba,CU,North America,Havana,11031433,110860,3735,socialist republic,Peso,CUP,53
Curacao,CW,America,,146836,444,364,autonomous territory of the Netherlands,Gulden,ANG,599-9
Cyprus,CY,Asia,Nicosia,1189197,9251,648,republic,Euro,EUR,357
Czech Republic,CZ,Europe,Prague,10644842,78867,0,republic,Krone,CZK,42
Democratic Republic of the Congo,CD,Africa,Kinshasa,79375136,2344858,37,republic,Franc,CDF,242
Denmark,DK,Europe,Copenhagen,5581503,43094,7314,constitutional monarchy,Krone,DKK,45
Djibouti,DJ,Africa,Djibouti,828324,23200,314,republic,Franc,DJF,253
Dominica,DM,North America,Roseau,73607,751,148,republic,Dollar,XCD,1809
Dominican Republic,DO,North America,Santo Domingo,10478756,48670,1288,republic,Peso,DOP,1809
Ecuador,EC,South America,Quito,15868396,283561,2237,republic,Dollar,USD,593
Egypt,EG,Africa,Cairo,88487396,1001450,2450,republic,Pfund,EGP,20
El Salvador,SV,Central America,San Salvador,6141350,21041,307,republic,Dollar,USD,503
Equatorial Guinea,GQ,Africa,Malabo,740743,28051,296,republic,Franc,XAF,240
Eritrea,ER,Africa,Asmara,6527689,117600,2234,republic,Nakfa,ERN,291
Estonia,EE,Europe,Tallinn,1265420,45228,3794,republic,Euro,EUR,372
Ethiopia,ET,Africa,Addis Ababa,99465819,1104300,0,republic,Birr,ETB,251
Falkland Islands,FK,South America,Stanley,3361,12173,1288,British overseas territory,Pfund,FKP,500
Faroe Islands,FO,Europe,Tórshavn,50196,1393,1117,autonomous region of Denmark,Krone,DKK,298
Fiji,FJ,Oceania,Suva,909389,18274,1129,republic,Dollar,FJD,679
Finland,FI,Europe,Helsinki,5476922,338145,1250,republic,Euro,EUR,358
France,FR,Europe,Paris,66553766,643801,3427,republic,Euro,EUR,33
French Guiana,GF,South America,Cayenne,181000,83534,0,overseas territory of France,Euro,EUR,594
French Polynesia,PF,Oceania,Papeete,282703,4167,2525,autonomous region of France,Franc,XPF,689
French Southern and Antarctic Lands,TF,Antarctica,Port-aux-Français,0,439672,2800,overseas territory of France,Euro,EUR,
Gabon,GA,Africa,Libreville,1705336,267667,885,republic,Franc,XAF,241
Gambia,GM,Africa,Banjul,1967709,11295,80,republic,Dalasi,GMD,220
Georgia,GE,Asia,Tbilisi,4931226,69700,310,republic,Lari,GEL,995
Germany,DE,Europe,Berlin,80854408,357022,2389,parliamentary federal republic,Euro,EUR,49
Ghana,GH,Africa,Accra,26327649,238533,539,republic,Ghana Cedi,GHS,233
Gibraltar,GI,Europe,Gibraltar,29258,7,12,British overseas territory,Pfund,GIP,350
Greece,GR,Europe,Athens,10775643,131957,13676,republic,Euro,EUR,30
Greenland,GL,North America,Nuuk,57733,2166086,44087,autonomous region of Denmark,Krone,DKK,299
Grenada,GD,North America,Saint George's,110694,344,121,constitutional monarchy,Dollar,XCD,1809
Guadeloupe,GP,North America,Basse-Terre,456000,1628,0,overseas territory of France,Euro,EUR,590
Guam,GU,Oceania,Hagåtña,161785,544,126,territory of the United States,Dollar,USD,671
Guatemala,GT,Central America,Guatemala City,14918999,108889,400,republic,Quetzal,GTQ,502
Guernsey,GG,Europe,Saint Peter Port,66080,78,50,parliamentary democracy,Pfund,GGP,44
Guinea,GN,Africa,Conakry,11780162,245857,320,republic,Franc,GNF,224
Guinea-Bissau,GW,Africa,Bissau,1726170,36125,350,republic,Franc,XOF,245
Guyana,GY,South America,Georgetown,735222,214969,459,republic,Dollar,GYD,592
Haiti,HT,North America,Port-au-Prince,10110019,27750,1771,republic,Gourde,HTG,509
Heard Island and McDonald Islands,HM,Antarctica,,0,412,102,territory of Australia,Dollar,AUD,
Holy See (Vatican City),VA,Europe,,842,0,0,monarchy,Euro,EUR,396
Honduras,HN,Central America,Tegucigalpa,8746673,112090,669,republic,Lempira,HNL,504
Hong Kong,HK,Asia,Hong Kong,7141106,1108,733,special administrative region of China,Dollar,HKD,852
Hungary,HU,Europe,Budapest,9897541,93028,0,republic,Forint,HUF,36
Iceland,IS,Europe,Reykjavík,331918,103000,4970,republic,Krone,ISK,354
India,IN,Asia,New Delhi,1251695584,3287263,7000,parliamentary federal republic,Rupie,INR,91
Indonesia,ID,Asia,Jakarta,255993674,1904569,54716,republic,Rupiah,IDR,62
Iran,IR,Asia,Tehran,81824270,1648195,2440,islamic republic,Rial,IRR,98
Iraq,IQ,Asia,Baghdad,37056169,438317,58,republic,Dinar,IQD,964
Ireland,IE,Europe,Dublin,4892305,70273,1448,republic,Euro,EUR,353
Isle of Man,IM,Europe,Douglas,87545,572,160,parliamentary democracy,Pfund,IMP,44-1624
Israel,IL,Asia,Jerusalem,8049314,20770,273,republic,Schekel,ILS,972
Italy,IT,Europe,Rome,61855120,301340,7600,republic,Euro,EUR,39
Ivory Coast,CI,Africa,Yamoussoukro,23295302,322463,515,republic,Franc,XOF,225
Jamaica,JM,North America,Kingston,2950210,10991,1022,constitutional monarchy,Dollar,JMD,1876
Japan,JP,Asia,Tokyo,126919659,377915,29751,constitutional monarchy,Yen,JPY,81
Jersey,JE,Europe,Saint Helier,97294,116,70,parliamentary democracy,Pfund-Sterling,JEP,44
Jordan,JO,Asia,Amman,8117564,89342,26,constitutional monarchy,Dinar,JOD,962
Kazakhstan,KZ,Asia,Astana,18157122,2724900,0,republic,Tenge,KZT,7
Kenya,KE,Africa,Nairobi,45925301,580367,536,republic,Schilling,KES,254
Kiribati,KI,Oceania,Tarawa,105711,811,1143,republic,Dollar,AUD,686
Kosovo,XK,Europe,Pristina,1870981,10887,0,parliamentary democracy,Euro,EUR,383
Kuwait,KW,Asia,Kuwait City,2788534,17818,499,constitutional monarchy,Dinar,KWD,965
Kyrgyzstan,KG,Asia,Bishkek,5664939,199951,0,republic,Som,KGS,996
Laos,LA,Asia,Vientiane,6911544,236800,0,republic,Kip,LAK,856
Latvia,LV,Europe,Riga,1986705,64589,498,republic,Euro,EUR,371
Lebanon,LB,Asia,Beirut,6184701,10400,225,republic,Pfund,LBP,961
Lesotho,LS,Africa,Maseru,1947701,30355,0,constitutional monarchy,Loti,LSL,266
Liberia,LR,Africa,Monrovia,4195666,111369,579,republic,Dollar,LRD,231
Libya,LY,Africa,Tripoli,6411776,1759540,1770,islamic-socialist people's republic,Dinar,LYD,218
Liechtenstein,LI,Europe,Vaduz,37624,160,0,constitutional monarchy,Franken,CHF,423
Lithuania,LT,Europe,Vilnius,2884433,65300,90,republic,Litas,LTL,370
Luxembourg,LU,Europe,Luxembourg,570252,2586,0,constitutional monarchy,Euro,EUR,352
Macau,MO,Asia,Concelho de Macau,592731,28,41,special administrative region of China,Pataca,MOP,853
Macedonia,MK,Europe,Skopje,2096015,25713,0,republic,Denar,MKD,389
Madagascar,MG,Africa,Antananarivo,23812681,587041,4828,republic,Ariary,MGA,261
Malawi,MW,Africa,Lilongwe,17964697,118484,0,republic,Kwacha,MWK,265
Malaysia,MY,Asia,Kuala Lumpur,30513848,329847,4675,parliamentary monarchy,Ringgit,MYR,60
Maldives,MV,Asia,Male,393253,298,644,republic,Rufiyaa,MVR,960
Mali,ML,Africa,Bamako,16955536,1240192,0,republic,Franc,XOF,223
Malta,MT,Europe,Valletta,413965,316,197,republic,Euro,EUR,356
Marshall Islands,MH,Oceania,Majuro,72191,181,370,republic,Dollar,USD,692
Martinique,MQ,North America,Fort-de-France,395000,1128,0,overseas territory of France,Euro,EUR,596
Mauritania,MR,Africa,Nouakchott,3596702,1030700,754,republic,Ouguiya,MRO,222
Mauritius,MU,Africa,Port Louis,1339827,2040,177,republic,Rupie,MUR,230
Mayotte,YT,Africa,Mamoudzou,223765,374,0,overseas territory of France,Euro,EUR,269
Mexico,MX,North America,Mexico City,121736809,1964375,9330,presidential federal republic,Peso,MXN,52
Micronesia, Federated States of,Oceania,,105216,702,6112,federal republic,Dollar,USD,691
Moldova,MD,Europe,Chisinau,3546847,33851,0,republic,Leu,MDL,373
Monaco,MC,Europe,Monaco,30535,2,4,constitutional monarchy,Euro,EUR,3393
Mongolia,MN,Asia,Ulaanbaatar,2992908,1564116,0,republic,Tögrög,MNT,976
Montenegro,ME,Europe,Podgorica,647073,13812,294,republic,Euro,EUR,382
Montserrat,MS,North America,Brades,5241,102,40,British overseas territory,Dollar,XCD,1809
Morocco,MA,Africa,Rabat,33322699,446550,1835,constitutional monarchy,Dirham,MAD,212
Mozambique,MZ,Africa,Maputo,25303113,799380,2470,republic,Metical,MZN,258
Namibia,NA,Africa,Windhoek,2212307,824292,1572,republic,Dollar,NAD,264
Nauru,NR,Oceania,Yaren,9540,21,30,republic,Dollar,AUD,674
Nepal,NP,Asia,Kathmandu,31551305,147181,0,constitutional monarchy,Rupie,NPR,977
Netherlands,NL,Europe,Amsterdam,16947904,41543,451,constitutional monarchy,Euro,EUR,31
Netherlands Antilles,AN,North America,Willemstad,227049,800,0,territory of the Netherlands,Gulden,ANG,599
New Caledonia,NC,Oceania,Nouméa,271615,18575,2254,overseas community of France,Franc,XPF,687
New Zealand,NZ,Australia,Wellington,4438393,267710,15134,constitutional monarchy,Dollar,NZD,64
Nicaragua,NI,Central America,Managua,5907881,130370,910,republic,Córdoba Oro,NIO,505
Niger,NE,Africa,Niamey,18045729,1267000,0,republic,Franc,XOF,227
Nigeria,NG,Africa,Abuja,181562056,923768,853,presidential federal republic,Naira,NGN,234
Niue,NU,Oceania,Alofi,1190,260,64,autonomous territory of New Zealand,Dollar,NZD,683
Norfolk Island,NF,Australia,Kingston,2210,36,32,territory of Australia,Dollar,AUD,6723
North Korea,KP,Asia,Pyongyang,24983205,120538,2495,socialist republic,Won,KPW,850
Northern Mariana Islands,MP,Oceania,Saipan,52344,464,1482,territory of the United States,Dollar,USD,1-670
Norway,NO,Europe,Oslo,5207689,323802,25148,constitutional monarchy,Krone,NOK,47
Oman,OM,Asia,Muscat,3286936,309500,2092,absolute monarchy,Rial,OMR,968
Pakistan,PK,Asia,Islamabad,199085847,796095,1046,republic,Rupie,PKR,92
Palau,PW,Oceania,,21265,459,1519,republic,Dollar,USD,680
Palestine,PS,Asia,Ramallah,2731052,5860,0,autonomous region,Schekel,ILS,970
Panama,PA,Central America,Panamá,3657024,75420,2490,republic,Balboa,PAB,507
Papua New Guinea,PG,Oceania,Port Moresby,6672429,462840,5152,constitutional monarchy,Kina,PGK,675
Paraguay,PY,South America,Asunción,6783272,406752,0,republic,Guaraní,PYG,595
Peru,PE,South America,Lima,30444999,1285216,2414,republic,Nuevo Sol,PEN,51
Philippines,PH,Asia,Manila,100998376,300000,36289,republic,Peso,PHP,63
Pitcairn Islands,PN,Oceania,Adamstown,48,47,51,British overseas territory,Pfund,GBP,649
Poland,PL,Europe,Warsaw,38562189,312685,440,republic,Zloty,PLN,48
Portugal,PT,Europe,Lisbon,10825309,92090,1793,republic,Euro,EUR,351
Puerto Rico,PR,North America,San Juan,3598357,13790,501,territory of the United States,Dollar,USD,1809
Qatar,QA,Asia,Doha,2194817,11586,563,monarchy,Dollar,QAR,974
Republic of the Congo,CG,Africa,Brazzaville,4755097,342000,169,republic,Franc,CDF,242
Reunion,RE,Africa,Saint-Denis,699000,2512,0,overseas territory of France,Euro,EUR,262
Romania,RO,Europe,Bucharest,21666350,238391,225,republic,Leu,RON,40
Russia,RU,Europe,Moscow,142423773,17098242,37653,presidential federal republic,Rubel,RUB,7
Rwanda,RW,Africa,Kigali,12661733,26338,0,republic,Franc,RWF,250
Saint Barthelemy,BL,America,Gustavia,7237,21,0,territory of France,Euro,EUR,590
Saint Helena, Ascension and Tristan da Cunha,Africa,Jamestown,7795,308,60,British overseas territory,Pfund,SHP,290
Saint Kitts and Nevis,KN,North America,Basseterre,51936,261,135,constitutional monarchy,Dollar,XCD,1809
Saint Lucia,LC,North America,Castries,163922,616,158,constitutional monarchy,Dollar,XCD,1809
Saint Martin,SX,America,Philipsburg,39689,54,59,autonomous territory of the Netherlands,Gulden,ANG,1-721
Saint Pierre and Miquelon,PM,North America,Saint-Pierre,5657,242,120,overseas territory of France,Euro,EUR,508
Saint Vincent and the Grenadines,VC,North America,Kingstown,102627,389,84,constitutional monarchy,Dollar,XCD,1809
Samoa,WS,Oceania,Apia,197773,2831,403,parliamentary monarchy,Tala,WST,685
San Marino,SM,Europe,San Marino,33020,61,0,republic,Euro,EUR,378
Sao Tome and Principe,ST,Africa,São Tomé,194006,964,209,republic,Dobra,STD,239
Saudi Arabia,SA,Asia,Riyadh,27752316,2149690,2640,monarchy,Riyal,SAR,966
Senegal,SN,Africa,Dakar,13975834,196722,531,republic,Franc,XOF,221
Serbia,RS,Europe,Belgrade,7176794,77474,0,parliamentary republic,Dinar,RSD,381
Seychelles,SC,Africa,Victoria,92430,455,491,republic,Rupie,SCR,248
Sierra Leone,SL,Africa,Freetown,5879098,71740,402,republic,Leone,SLL,232
Singapore,SG,Asia,Singapore,5674472,697,193,republic,Dollar,SGD,65
Slovakia,SK,Europe,Bratislava,5445027,49035,0,republic,Euro,EUR,42
Slovenia,SI,Europe,Ljubljana,1983412,20273,47,republic,Euro,EUR,386
Solomon Islands,SB,Oceania,Honiara,622469,28896,5313,constitutional monarchy,Dollar,SBD,677
Somalia,SO,Africa,Mogadishu,10616380,637657,3025,republic,Schilling,SOS,252
South Africa,ZA,Africa,Pretoria,53675563,1219090,2798,republic,Rand,ZAR,27
South Georgia and South Sandwich Islands,GS,Antarctica,King Edward Point,30,3903,0,British overseas territory,Pfund,GBP,500
South Korea,KR,Asia,Seoul,49115196,99720,2413,republic,Won,KRW,82
South Sudan,SS,Africa,Juba,12042910,644329,0,federal republic,Pfund,SSP,211
Spain,ES,Europe,Madrid,48146134,505370,4964,constitutional monarchy,Euro,EUR,34
Sri Lanka,LK,Asia,Colombo,22053488,65610,1340,republic,Rupie,LKR,94
Sudan,SD,Africa,Khartoum,36108853,1861484,853,islamic republic,Pfund,SDG,249
Suriname,SR,South America,Paramaribo,579633,163820,386,republic,Dollar,SRD,597
Svalbard,SJ,Europe,Longyearbyen,1872,377,124,territory of Norway,Krone,NOK,47
Swaziland,SZ,Africa,Mbabane,1435613,17364,0,monarchy,Lilangeni,SZL,268
Sweden,SE,Europe,Stockholm,9801616,450295,3218,constitutional monarchy,Krone,SEK,46
Switzerland,CH,Europe,Bern,8121830,41277,0,federation,Franken,CHF,41
Syria,SY,Asia,Damascus,17064854,185180,193,republic,Pfund,SYP,963
Taiwan,TW,Asia,Taipei,23415126,35980,1566,republic,Dollar,TWD,886
Tajikistan,TJ,Asia,Dushanbe,8191958,143100,0,republic,Somoni,TJS,992
Tanzania,TZ,Africa,Dodoma,51045882,947300,1424,republic,Schilling,TZS,255
Thailand,TH,Asia,Bangkok,67976405,513120,3219,constitutional monarchy,Baht,THB,66
Timor-Leste,TL,Asia,Dili,1231116,14874,706,republic,Dollar,USD,670
Togo,TG,Africa,Lomé,7552318,56785,56,republic,Franc,XOF,228
Tokelau,TK,Oceania,Nukunonu,1337,12,101,territory of New Zealand,Dollar,NZD,690
Tonga,TO,Oceania,Nuku‘alofa,106501,747,419,monarchy,Pa'anga,TOP,676
Trinidad and Tobago,TT,North America,Port-of-Spain,1222363,5128,362,republic,Dollar,TTD,296
Tunisia,TN,Africa,Tunis,11037225,163610,1148,republic,Dinar,TND,216
Turkey,TR,Asia,Ankara,79414269,783562,7200,republic,Lira,TRY,90
Turkmenistan,TM,Asia,Ashgabat,5231422,488100,0,republic,Manat,TMT,993
Turks and Caicos Islands,TC,North America,Cockburn Town,50280,948,389,British overseas territory,Dollar,USD,1-649
Tuvalu,TV,Oceania,Funafuti,10869,26,24,constitutional monarchy,Dollar,AUD,688
Uganda,UG,Africa,Kampala,37101745,241038,0,republic,Schilling,UGX,256
Ukraine,UA,Europe,Kiev,44429471,603550,2782,republic,Hrywnja,UAH,380
United Arab Emirates,AE,Asia,Abu Dhabi,5779760,83600,1318,constitutional monarchy,Dirham,AED,971
United Kingdom,GB,Europe,London,64088222,243610,12429,constitutional monarchy,Pfund,GBP,44
United States,US,North America,Washington D.C.,321368864,9826675,19924,presidential federal republic,Dollar,USD,1
Uruguay,UY,South America,Montevideo,3341893,176215,660,republic,Peso,UYU,598
Uzbekistan,UZ,Asia,Tashkent,29199942,447400,0,republic,So'm,UZS,998
Vanuatu,VU,Oceania,Port-Vila,272264,12189,2528,republic,Vatu,VUV,678
Venezuela,VE,South America,Caracas,29275460,912050,2800,presidential federal republic,Bolívar Fuerte,VEF,58
Vietnam,VN,Asia,Hanoi,94348835,331210,3444,socialist republic,Dong,VND,84
Virgin Islands,VI,North America,Charlotte Amalie,103574,1910,188,territory of the United States,Dollar,USD,1809
Wallis and Futuna,WF,Oceania,Mata-Utu,15613,142,129,overseas community of France,Franc,XPF,681
Western Sahara,EH,Africa,El Aaiún,570866,266000,1110,autonomous region of Morocco,Dirham,MAD,
Yemen,YE,Asia,Sanaa,26737317,527968,1906,republic,Rial,YER,967
Zambia,ZM,Africa,Lusaka,15066266,752618,0,republic,Kwacha,ZMK,260
Zimbabwe,ZW,Africa,Harare,14229541,390757,0,republic,Dollar,ZWL,263
